Frame Rate:,30.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
16184,00:08:59.467,0.6832021604938272,1.0853703703703703,0.23537037037037037,0.7288657407407407
16185,00:08:59.500,17.5127237654321,23.921041666666667,14.124976851851851,14.492152777777777
16186,00:08:59.533,17.124421296296294,23.557291666666668,14.053356481481481,13.76261574074074
16187,00:08:59.567,17.83020061728395,24.504074074074072,14.82048611111111,14.166041666666667
16188,00:08:59.600,17.82009259259259,23.775462962962962,15.669884259259259,14.014930555555555
16189,00:08:59.633,0.8037654320987654,1.425324074074074,0.2801388888888889,0.7058333333333333
16190,00:08:59.667,17.861211419753086,22.989143518518517,15.853171296296296,14.741319444444445
16191,00:08:59.700,18.88138888888889,24.45900462962963,16.416550925925925,15.768611111111111
16192,00:08:59.733,18.462114197530866,23.277800925925927,16.02650462962963,16.082037037037036
16193,00:08:59.767,19.00903549382716,23.893125,16.287685185185186,16.846296296296295
16194,00:08:59.800,0.8152777777777779,1.2808796296296296,0.2637962962962963,0.9011574074074075
16195,00:08:59.833,20.748302469135805,26.281041666666667,17.721875,18.24199074074074
16196,00:08:59.867,23.013603395061725,31.666412037037038,18.470416666666665,18.90398148148148
16197,00:08:59.900,20.930632716049384,29.097685185185185,15.51675925925926,18.177453703703705
16198,00:08:59.933,18.18435185185185,25.439537037037038,12.225231481481481,16.88828703703704
16199,00:08:59.967,0.8666435185185186,1.5172453703703703,0.26310185185185186,0.8195833333333333
16200,00:09:00.000,17.75971450617284,25.977592592592593,10.904675925925925,16.396875
16201,00:09:00.033,13.723641975308643,20.30638888888889,7.983078703703704,12.881458333333333
16202,00:09:00.067,13.260864197530864,19.876805555555556,7.325277777777778,12.580509259259259
16203,00:09:00.100,12.52156635802469,18.73324074074074,6.89025462962963,11.941203703703703
16204,00:09:00.133,1.164591049382716,2.089259259259259,0.2576851851851852,1.1468287037037037
16205,00:09:00.167,11.816597222222223,18.460763888888888,5.72599537037037,11.263032407407408
16206,00:09:00.200,10.731944444444444,16.080671296296295,5.083935185185185,11.031226851851851
16207,00:09:00.233,8.723510802469136,13.29888888888889,3.808449074074074,9.063194444444445
16208,00:09:00.267,14.187168209876544,24.993819444444444,2.9384722222222224,14.629212962962963
16209,00:09:00.300,5.332777777777777,8.220162037037037,2.479398148148148,5.298773148148148
16210,00:09:00.333,7.770354938271605,11.024398148148148,3.4762037037037037,8.810462962962964
16211,00:09:00.367,7.777037037037037,11.905532407407408,2.8169444444444443,8.60863425925926
16212,00:09:00.400,6.455648148148147,10.372893518518518,2.064050925925926,6.93
16213,00:09:00.433,1.9814891975308644,2.8921296296296295,0.48703703703703705,2.565300925925926
16214,00:09:00.467,6.221998456790124,9.630138888888888,1.7681481481481482,7.267708333333333
16215,00:09:00.500,7.131921296296297,11.449212962962964,1.8919907407407408,8.054560185185185
16216,00:09:00.533,4.630231481481482,7.208657407407407,1.1981712962962963,5.4838657407407405
16217,00:09:00.567,5.174737654320988,8.470277777777778,1.2583564814814814,5.795578703703704
16218,00:09:00.600,2.6772453703703705,4.195532407407407,0.544212962962963,3.291990740740741
16219,00:09:00.633,3.946936728395062,6.548518518518518,0.8823611111111112,4.4099305555555555
16220,00:09:00.667,6.231404320987655,9.64837962962963,1.6521759259259259,7.3936574074074075
16221,00:09:00.700,4.568611111111111,6.889467592592593,1.0638657407407408,5.7525
16222,00:09:00.733,2.474891975308642,3.7452083333333333,0.474375,3.2050925925925924
16223,00:09:00.767,2.236242283950617,3.3489814814814816,0.4075,2.9522453703703704
16224,00:09:00.800,3.6719753086419757,5.979212962962963,0.5220601851851852,4.514652777777778
16225,00:09:00.833,3.53920524691358,5.768263888888889,0.5054166666666666,4.3439351851851855
16226,00:09:00.867,3.240439814814815,5.353125,0.4572222222222222,3.910972222222222
16227,00:09:00.900,1.9553317901234566,3.310138888888889,0.28041666666666665,2.2754398148148147
16228,00:09:00.933,1.3585262345679012,2.18974537037037,0.1894212962962963,1.696412037037037
16229,00:09:00.967,1.9444290123456789,3.2300925925925927,0.2637731481481482,2.339421296296296
16230,00:09:01.000,3.2467283950617283,5.486736111111111,0.4300231481481481,3.823425925925926
16231,00:09:01.033,2.8569058641975307,4.83349537037037,0.3853240740740741,3.3518981481481482
16232,00:09:01.067,1.5606867283950618,2.8708796296296297,0.1875925925925926,1.623587962962963
16233,00:09:01.100,0.9038503086419754,1.5118518518518518,0.11618055555555555,1.0835185185185185
16234,00:09:01.133,0.7742746913580247,1.4603240740740742,0.09166666666666666,0.7708333333333334
16235,00:09:01.167,0.5874228395061728,0.8903703703703704,0.09342592592592593,0.7784722222222222
16236,00:09:01.200,0.5336342592592592,0.9581944444444445,0.07509259259259259,0.5676157407407407
16237,00:09:01.233,0.5478395061728395,1.0337268518518519,0.05986111111111111,0.5499305555555556
16238,00:09:01.267,0.3769598765432099,0.6332407407407408,0.050138888888888886,0.4475
16239,00:09:01.300,0.23083333333333333,0.3293287037037037,0.05694444444444444,0.30622685185185183
16240,00:09:01.333,0.6022530864197531,0.8827083333333333,0.11891203703703704,0.8051388888888888
16241,00:09:01.367,0.5027469135802468,0.7258333333333333,0.08590277777777777,0.6965046296296297
16242,00:09:01.400,0.48271604938271606,0.8796990740740741,0.08092592592592593,0.4875231481481481
16243,00:09:01.433,0.2656712962962963,0.5029166666666667,0.04493055555555556,0.24916666666666668
16244,00:09:01.467,0.3071604938271605,0.4921527777777778,0.06243055555555556,0.36689814814814814
16245,00:09:01.500,0.7154552469135802,1.238726851851852,0.08877314814814814,0.8188657407407407
16246,00:09:01.533,0.9238811728395061,1.735,0.1044675925925926,0.9321759259259259
16247,00:09:01.567,0.2479706790123457,0.37344907407407407,0.03962962962962963,0.3308333333333333
16248,00:09:01.600,0.16200617283950616,0.2992361111111111,0.021435185185185186,0.16534722222222223
16249,00:09:01.633,0.06979938271604938,0.06502314814814815,0.02585648148148148,0.11851851851851852
16250,00:09:01.667,0.20235339506172842,0.3838888888888889,0.02701388888888889,0.19615740740740742
16251,00:09:01.700,0.08570216049382717,0.08877314814814814,0.030185185185185186,0.13814814814814816
16252,00:09:01.733,0.20939814814814817,0.31555555555555553,0.03898148148148148,0.2736574074074074
16253,00:09:01.767,0.14395061728395062,0.24631944444444445,0.028055555555555556,0.15747685185185184
16254,00:09:01.800,0.11146604938271605,0.19018518518518518,0.01949074074074074,0.12472222222222222
16255,00:09:01.833,0.22175925925925924,0.411875,0.0275,0.22590277777777779
16256,00:09:01.867,0.21201388888888892,0.2807175925925926,0.03678240740740741,0.31854166666666667
16257,00:09:01.900,0.08719135802469136,0.160625,0.014351851851851852,0.08659722222222223
16258,00:09:01.933,0.08010030864197532,0.16164351851851852,0.010949074074074075,0.06770833333333333
16259,00:09:01.967,0.056805555555555554,0.09898148148148148,0.007037037037037037,0.06439814814814815
16260,00:09:02.000,0.04671296296296296,0.0430787037037037,0.01375,0.08331018518518518
16261,00:09:02.033,0.4814583333333333,0.9186111111111112,0.059097222222222225,0.4666666666666667
16262,00:09:02.067,56.73439043209877,70.0625925925926,27.80298611111111,72.33759259259259
16263,00:09:02.100,2.389012345679012,4.693912037037037,0.07011574074074074,2.4030092592592593
16264,00:09:02.133,2.267986111111111,3.3769444444444443,0.7557638888888889,2.67125
16265,00:09:02.167,2.1273533950617285,3.6832175925925927,0.4756944444444444,2.223148148148148
16266,00:09:02.200,1.148858024691358,1.8000231481481481,0.28412037037037036,1.3624305555555556
16267,00:09:02.233,0.9483333333333333,1.4047453703703703,0.31118055555555557,1.1290740740740741
16268,00:09:02.267,0.8218132716049383,1.482962962962963,0.16439814814814815,0.8180787037037037
16269,00:09:02.300,1.1072299382716049,1.8668518518518518,0.3410416666666667,1.1137962962962964
16270,00:09:02.333,1.0688966049382715,1.351388888888889,0.46819444444444447,1.3871064814814815
16271,00:09:02.367,1.680787037037037,2.9275,0.4646527777777778,1.6502083333333333
16272,00:09:02.400,2.0293672839506174,3.274398148148148,0.4989351851851852,2.3147685185185187
16273,00:09:02.433,0.41431327160493825,0.600949074074074,0.12231481481481482,0.5196759259259259
16274,00:09:02.467,1.129807098765432,1.5021296296296296,0.48692129629629627,1.4003703703703703
16275,00:09:02.500,1.9015123456790126,2.867337962962963,0.5531018518518519,2.284097222222222
16276,00:09:02.533,1.7887654320987654,3.0567361111111113,0.43071759259259257,1.8788425925925927
16277,00:09:02.567,1.0843595679012346,1.6962731481481481,0.31539351851851855,1.241412037037037
16278,00:09:02.600,0.6411574074074075,1.1050462962962964,0.13030092592592593,0.688125
16279,00:09:02.633,0.9538811728395061,1.5012037037037036,0.2934259259259259,1.067013888888889
16280,00:09:02.667,1.1981249999999999,1.6003472222222221,0.5365740740740741,1.4574537037037036
16281,00:09:02.700,1.6132330246913582,2.320763888888889,0.5616203703703704,1.9573148148148147
16282,00:09:02.733,1.3108024691358025,1.9252546296296296,0.4595138888888889,1.5476388888888888
16283,00:09:02.767,0.6359953703703703,0.9853703703703703,0.16747685185185185,0.7551388888888889
16284,00:09:02.800,1.1277237654320988,1.5437037037037038,0.483287037037037,1.3561805555555555
16285,00:09:02.833,1.4481404320987654,1.8583564814814815,0.688125,1.797939814814815
16286,00:09:02.867,1.4384645061728396,2.1840740740740743,0.5355092592592593,1.5958101851851851
16287,00:09:02.900,1.6059953703703707,2.4651157407407407,0.5821527777777777,1.7707175925925926
16288,00:09:02.933,1.7581172839506174,2.992939814814815,0.4295833333333333,1.8518287037037038
16289,00:09:02.967,1.646689814814815,2.1418981481481483,0.7739814814814815,2.024189814814815
16290,00:09:03.000,2.387391975308642,3.7452314814814813,0.8586111111111111,2.558333333333333
16291,00:09:03.033,2.7567515432098766,4.296273148148148,0.9222222222222223,3.051759259259259
16292,00:09:03.067,2.0382098765432097,3.139236111111111,0.7245138888888889,2.2508796296296296
16293,00:09:03.100,0.924182098765432,1.4511574074074074,0.25983796296296297,1.061550925925926
16294,00:09:03.133,1.8775617283950619,2.973078703703704,0.655,2.0046064814814817
16295,00:09:03.167,2.145956790123457,3.027013888888889,0.91625,2.4946064814814815
16296,00:09:03.200,2.974483024691358,4.458634259259259,1.1488425925925927,3.3159722222222223
16297,00:09:03.233,2.262253086419753,3.2380324074074074,0.9124768518518519,2.63625
16298,00:09:03.267,1.02008487654321,1.6380787037037037,0.274375,1.1478009259259259
16299,00:09:03.300,2.274259259259259,3.280486111111111,1.0167824074074074,2.5255092592592594
16300,00:09:03.333,2.9193518518518515,4.354513888888889,1.2213888888888889,3.1821527777777776
16301,00:09:03.367,2.905486111111111,4.39125,1.2038194444444446,3.1213888888888888
16302,00:09:03.400,2.6183333333333336,4.101111111111111,1.0441435185185186,2.70974537037037
16303,00:09:03.433,1.0923842592592592,1.8318981481481482,0.2521759259259259,1.1930787037037036
16304,00:09:03.467,3.5497685185185186,5.78574074074074,1.2373148148148148,3.62625
16305,00:09:03.500,3.383279320987654,5.267986111111111,1.2881018518518519,3.59375
16306,00:09:03.533,2.963518518518519,4.5660185185185185,1.1583796296296296,3.1661574074074075
16307,00:09:03.567,2.9262962962962966,4.657175925925926,1.149212962962963,2.9725
16308,00:09:03.600,1.1978935185185187,2.180300925925926,0.28675925925925927,1.1266203703703703
16309,00:09:03.633,3.6070447530864196,5.3844212962962965,1.5932638888888888,3.843449074074074
16310,00:09:03.667,3.672407407407407,5.588449074074074,1.3925694444444445,4.036203703703704
16311,00:09:03.700,3.3026620370370368,4.692175925925926,1.4219675925925925,3.7938425925925925
16312,00:09:03.733,3.0814583333333334,4.940300925925926,1.0843055555555556,3.2197685185185185
16313,00:09:03.767,1.4466743827160495,2.635949074074074,0.2310185185185185,1.4730555555555556
16314,00:09:03.800,2.6099537037037037,3.9572453703703703,1.0255092592592592,2.8471064814814815
16315,00:09:03.833,2.739020061728395,4.31863425925926,0.9933564814814815,2.9050694444444445
16316,00:09:03.867,2.6011496913580245,4.129930555555555,0.8861342592592593,2.7873842592592593
16317,00:09:03.900,2.1568672839506173,3.2774305555555556,0.7906481481481481,2.402523148148148
16318,00:09:03.933,1.193989197530864,2.286273148148148,0.15974537037037037,1.135949074074074
16319,00:09:03.967,2.9667438271604936,5.05125,0.9059259259259259,2.9430555555555555
16320,00:09:04.000,4.435054012345679,7.623587962962963,1.0879398148148147,4.593634259259259
16321,00:09:04.033,2.278526234567901,3.5405555555555557,0.7806712962962963,2.5143518518518517
16322,00:09:04.067,13.379814814814814,24.118402777777778,2.664375,13.356666666666667
16323,00:09:04.100,0.381304012345679,0.7305787037037037,0.042847222222222224,0.3704861111111111
16324,00:09:04.133,1.4418750000000002,2.0119444444444445,0.6161342592592592,1.6975462962962964
16325,00:09:04.167,1.3984722222222221,1.8315046296296296,0.6315277777777778,1.7323842592592593
16326,00:09:04.200,1.6319135802469136,2.2872453703703703,0.6960648148148149,1.9124305555555556
16327,00:09:04.233,1.8281095679012347,2.7335416666666665,0.7469675925925926,2.0038194444444444
16328,00:09:04.267,0.44930555555555557,0.7611342592592593,0.10875,0.47803240740740743
16329,00:09:04.300,2.134429012345679,2.8407407407407406,1.01375,2.5487962962962962
16330,00:09:04.333,2.190493827160494,3.1252546296296297,0.9494212962962963,2.4968055555555555
16331,00:09:04.367,2.6401543209876546,3.205185185185185,1.422175925925926,3.293101851851852
16332,00:09:04.400,2.316597222222222,3.4635648148148146,0.9367592592592593,2.5494675925925927
16333,00:09:04.433,0.7140586419753087,1.1839583333333332,0.16789351851851853,0.7903240740740741
16334,00:09:04.467,2.26337962962963,3.267916666666667,0.9324074074074075,2.589814814814815
16335,00:09:04.500,2.5190586419753087,3.4200694444444446,1.1212962962962962,3.015810185185185
16336,00:09:04.533,3.9041126543209876,6.202060185185185,1.2587962962962962,4.251481481481481
16337,00:09:04.567,2.3418364197530868,3.1734953703703703,1.0767592592592592,2.7752546296296297
16338,00:09:04.600,0.8278780864197531,1.4367361111111112,0.20298611111111112,0.843912037037037
16339,00:09:04.633,2.78375,3.7045601851851853,1.2862268518518518,3.3604629629629628
16340,00:09:04.667,2.7452469135802473,3.878726851851852,1.196550925925926,3.160462962962963
16341,00:09:04.700,4.745725308641975,6.688148148148148,2.0231018518518518,5.525925925925926
16342,00:09:04.733,3.2052932098765434,4.608773148148148,1.2514351851851853,3.7556712962962964
16343,00:09:04.767,0.8352237654320988,1.2960648148148148,0.2258564814814815,0.98375
16344,00:09:04.800,4.153672839506172,5.472407407407408,1.9684953703703705,5.02011574074074
16345,00:09:04.833,4.54258487654321,6.291203703703704,2.0009722222222224,5.335578703703704
16346,00:09:04.867,4.045154320987654,5.694583333333333,1.7571990740740742,4.683680555555555
16347,00:09:04.900,3.829475308641975,4.962453703703703,1.89875,4.627222222222223
16348,00:09:04.933,0.7978935185185185,1.3875925925925925,0.16150462962962964,0.8445833333333334
16349,00:09:04.967,4.3541589506172835,6.008472222222222,1.9942592592592592,5.05974537037037
16350,00:09:05.000,5.0161651234567906,7.435763888888889,1.9868055555555555,5.625925925925926
16351,00:09:05.033,4.656643518518519,6.594236111111111,2.0927314814814815,5.282962962962963
16352,00:09:05.067,4.964807098765432,8.39037037037037,1.2896990740740741,5.214351851851852
16353,00:09:05.100,1.6456404320987652,3.013402777777778,0.27699074074074076,1.6465277777777778
